12154.000000 774163.000000
12137.000000 778767.000000
12116.000000 778812.000000
11995.000000 781631.000000
11980.000000 781768.000000
11959.000000 785794.000000
11870.000000 785838.000000
11857.000000 785849.000000
11813.000000 785872.000000
11809.000000 785887.000000
11786.000000 796470.000000
11783.000000 796499.000000
11782.000000 796673.000000
11780.000000 797641.000000
11654.000000 804119.000000
11626.000000 804180.000000
11625.000000 804380.000000
11610.000000 807255.000000
11609.000000 807765.000000
11596.000000 808080.000000
11571.000000 814403.000000
11565.000000 815078.000000
11560.000000 815799.000000
11551.000000 815845.000000
11540.000000 815927.000000
11520.000000 816101.000000
