6828.000000 125230.000000
6809.000000 129298.000000
6807.000000 129332.000000
6801.000000 130976.000000
6797.000000 131066.000000
6746.000000 131582.000000
6724.000000 131628.000000
6643.000000 132204.000000
6636.000000 132217.000000
6630.000000 132228.000000
6533.000000 132632.000000
6510.000000 132665.000000
6507.000000 132868.000000
6504.000000 132907.000000
6501.000000 133294.000000
6497.000000 133350.000000
6494.000000 133664.000000
6492.000000 134056.000000
6472.000000 134155.000000
6460.000000 134619.000000
6451.000000 134901.000000
6450.000000 135136.000000
6448.000000 135264.000000
6447.000000 135362.000000
6443.000000 135393.000000
6441.000000 136053.000000
6440.000000 137317.000000
6439.000000 137654.000000
6409.000000 144598.000000
6376.000000 144674.000000
6373.000000 145070.000000
6365.000000 145156.000000
6360.000000 145171.000000
6357.000000 145394.000000
6356.000000 147872.000000
6322.000000 149946.000000
6319.000000 149973.000000
6316.000000 150042.000000
6312.000000 150086.000000
6306.000000 150196.000000
6298.000000 150304.000000
6294.000000 150410.000000
6292.000000 150456.000000
6291.000000 150525.000000
6290.000000 150887.000000
6289.000000 153227.000000
6288.000000 154512.000000
