5620.000000 161788.000000
5534.000000 161817.000000
5527.000000 162057.000000
5524.000000 162061.000000
5507.000000 162195.000000
5506.000000 162280.000000
5504.000000 162281.000000
5500.000000 162480.000000
5498.000000 163288.000000
5492.000000 163898.000000
5450.000000 164395.000000
5445.000000 164646.000000
5440.000000 165513.000000
5430.000000 165562.000000
5426.000000 165648.000000
5424.000000 166236.000000
5419.000000 167265.000000
5390.000000 168531.000000
5385.000000 168550.000000
5383.000000 168686.000000
5367.000000 168701.000000
5360.000000 168713.000000
5358.000000 168784.000000
5348.000000 168808.000000
5347.000000 168864.000000
5341.000000 171111.000000
5327.000000 171632.000000
5323.000000 171876.000000
5322.000000 172128.000000
5319.000000 174943.000000
5316.000000 175640.000000
